1667000   8.34666
1668000   8.61487
1669000   8.52592
1670000   8.49845
1671000   8.5972
1672000   8.55309
1673000   8.63447
1674000   8.6195
1675000   8.57854
1676000   8.58686
1677000   8.67562
1678000   8.78084
1679000   8.716
1680000   8.61532
1681000   8.48148
1682000   8.78559
1683000   8.72128
1684000   8.79122
1685000   8.84368
1686000   8.87352
1687000   8.91658
1688000   8.78829
1689000   8.85968
1690000   8.81217
1691000   8.87824
1692000   8.6327
1693000   8.73196
1694000   8.75266
1695000   8.61548
1696000   8.52165
1697000   8.53042
1698000   8.41599
1699000   8.43439
1700000   8.43864
1701000   8.62506
1702000   8.46091
1703000   8.54718
1704000   8.53552
1705000   8.64547
1706000   11.4451
1707000   8.55085
1708000   8.58479
1709000   8.74702
1710000   8.75299
1711000   8.77818
1712000   8.77689
1713000   8.64336
1714000   8.76363
1715000   8.68784
1716000   8.67529
1717000   8.8
1718000   8.68874
1719000   8.99151
1720000   8.69327
1721000   8.68064
1722000   8.58211
1723000   8.96719
1724000   8.72568
1725000   8.73719
1726000   8.69874
1727000   8.77385
1728000   8.91787
1729000   8.70501
1730000   8.74382
1731000   8.84745
1732000   8.79044
1733000   8.84461
1734000   8.7639
1735000   8.8453
1736000   8.68395
1737000   8.95706
1738000   8.88811
1739000   8.80276
1740000   8.64514
1741000   8.96398
1742000   8.81621
1743000   8.82264
1744000   8.71452
1745000   8.90405
1746000   8.91307
1747000   8.82568
1748000   8.81559
1749000   8.88748
1750000   9.08457
1751000   8.83949
1752000   8.79276
1753000   8.82456
1754000   8.98516
1755000   8.9175
1756000   8.88262
1757000   8.95025
1758000   9.0278
1759000   8.93099
1760000   9.03605
1761000   8.97997
1762000   8.83836
1763000   8.87903
1764000   9.04971
1765000   8.94041
1766000   8.85885
1767000   8.84091
1768000   9.18673
1769000   9.02523
1770000   8.91135
1771000   8.90872
1772000   8.91005
1773000   9.17278
1774000   8.91185
1775000   8.88936
1776000   9.07968
1777000   9.16085
1778000   8.94032
1779000   9.00302
1780000   9.00749
1781000   8.90293
1782000   9.17127
1783000   8.90102
1784000   9.07499
1785000   9.04429
1786000   9.19577
1787000   9.00391
1788000   9.04781
1789000   9.05851
1790000   9.13028
1791000   9.08937
1792000   9.02424
1793000   9.01989
1794000   9.01447
1795000   9.23707
1796000   8.95942
1797000   9.11399
1798000   9.06931
1799000   9.29945
1800000   9.05548
1801000   9.08872
1802000   9.17119
1803000   9.08776
1804000   9.18567
1805000   9.14547
1806000   9.23629
1807000   9.12777
1808000   9.20852
1809000   9.20979
1810000   9.19757
1811000   9.17526
1812000   9.29988
1813000   9.07821
1814000   9.2696
1815000   9.1775
1816000   9.26638
1817000   9.26466
1818000   9.28155
1819000   9.30377
1820000   9.17902
1821000   9.382
1822000   9.30215
1823000   9.17666
1824000   9.27538
1825000   9.38231
1826000   9.10845
1827000   9.32192
1828000   9.24399
1829000   9.2944
1830000   9.21349
1831000   9.36385
1832000   9.24628
1833000   9.24468
1834000   9.43995
1835000   9.03312
1836000   9.2991
1837000   9.18586
1838000   9.5306
1839000   9.29044
1840000   9.40282
1841000   9.30503
1842000   9.4051
1843000   9.332
1844000   9.34481
1845000   9.32725
1846000   9.3549
1847000   9.46719
1848000   9.62319
1849000   9.39683
1850000   9.66367
1851000   9.90839
1852000   9.6258
1853000   9.63854
1854000   9.67591
1855000   10.0437
1856000   9.78612
1857000   9.70898
1858000   9.70192
1859000   9.66435
1860000   9.64676
1861000   9.57872
1862000   9.89967
1863000   9.95832
1864000   9.84685
1865000   9.57155
1866000   9.82824
1867000   10.0049
1868000   9.9628
1869000   9.71759
1870000   9.86197
1871000   9.72822
1872000   9.81623
1873000   9.73497
1874000   9.72203
1875000   9.96898
1876000   9.80101
1877000   9.87495
1878000   9.43816
1879000   9.51914
1880000   9.47918
1881000   9.53444
1882000   9.62159
1883000   9.57095
1884000   9.75631
1885000   9.54388
1886000   9.49545
1887000   9.64978
1888000   9.70468
1889000   9.51962
1890000   9.4161
1891000   9.59774
1892000   9.64743
1893000   9.58804
1894000   9.64904
1895000   9.64176
1896000   9.75927
1897000   9.5905
1898000   9.62388
1899000   9.6387
1900000   9.63138
1901000   9.57763
1902000   9.6848
1903000   9.50994
1904000   9.54011
1905000   9.68168
1906000   9.62417
1907000   10.0261
1908000   9.49365
1909000   9.61848
1910000   9.37088
1911000   9.47289
1912000   9.59367
1913000   9.74296
1914000   9.4693
1915000   9.47173
1916000   9.54865
1917000   9.70256
1918000   9.49817
1919000   9.52975
1920000   9.46879
1921000   9.72197
1922000   9.50466
1923000   9.57707
1924000   9.57028
1925000   9.65128
1926000   9.50709
1927000   9.64466
1928000   9.66517
1929000   9.66718
1930000   9.66778
1931000   9.58155
1932000   9.64051
1933000   9.67979
1934000   9.73693
1935000   9.51328
1936000   9.57519
1937000   9.63528
1938000   9.86724
1939000   9.60666
1940000   9.50228
1941000   9.55854
1942000   9.77305
1943000   9.65225
1944000   9.80165
1945000   9.63288
1946000   9.69514
1947000   9.6209
1948000   9.56337
1949000   9.73319
1950000   9.86375
1951000   9.71096
1952000   9.80643
1953000   9.68885
1954000   9.86216
1955000   9.75554
1956000   9.66069
1957000   9.7204
1958000   9.87007
1959000   9.69019
1960000   9.74834
1961000   9.78196
1962000   9.74228
1963000   9.90307
1964000   9.78498
1965000   9.8027
1966000   9.78264
1967000   9.79911
1968000   9.79842
1969000   9.83053
1970000   9.74174
1971000   9.96353
1972000   9.80832
1973000   9.72412
1974000   9.74648
1975000   9.95975
1976000   9.78347
1977000   9.77976
1978000   9.77654
1979000   9.97947
1980000   9.85936
1981000   9.87139
1982000   9.88273
1983000   10.0485
1984000   9.82913
1985000   9.79041
1986000   9.79688
1987000   10.0072
1988000   9.88073
1989000   9.74941
1990000   9.76217
1991000   9.93903
1992000   9.86103
1993000   9.96158
1994000   9.88138
1995000   9.98781
1996000   9.95771
1997000   9.90831
1998000   9.94412
1999000   10.1292
2000000   9.94388
2001000   9.92136
2002000   9.93488
2003000   10.1598
2004000   9.99721
2005000   9.94881
2006000   9.89906
2007000   10.0309
2008000   9.93238
2009000   10.082
2010000   10.0198
2011000   10.1743
2012000   9.91116
2013000   9.89965
2014000   9.97378
2015000   10.158
2016000   10.0037
2017000   10.057
2018000   10.0177
2019000   10.0693
2020000   9.96396
2021000   10.0358
2022000   9.99041
2023000   10.2263
2024000   10.0374
2025000   9.95201
2026000   10.0822
2027000   10.1972
2028000   10.0586
2029000   10.0859
2030000   10.0905
2031000   10.1465
2032000   10.0572
2033000   10.052
2034000   10.0579
2035000   10.3091
2036000   10.1036
2037000   10.0498
2038000   10.0764
2039000   10.175
2040000   10.2052
2041000   10.056
2042000   10.2013
2043000   10.2046
2044000   10.0859
2045000   10.0868
2046000   10.2236
2047000   10.2351
2048000   10.1772
2049000   10.5305
2050000   10.3986
2051000   10.4017
2052000   10.3778
2053000   10.3835
2054000   10.7311
2055000   10.5224
2056000   10.738
2057000   10.675
2058000   10.7443
2059000   10.5697
2060000   10.4528
2061000   10.7125
2062000   10.7843
2063000   10.5714
2064000   10.6316
2065000   10.5642
2066000   10.6844
2067000   10.5901
2068000   10.5895
2069000   10.6167
2070000   10.8303
2071000   10.5976
2072000   10.7821
2073000   10.6772
2074000   10.6907
2075000   10.5849
2076000   10.5626
2077000   10.5138
2078000   10.15
2079000   10.1696
2080000   10.2418
2081000   10.3939
2082000   10.3451
2083000   10.2174
2084000   10.3573
2085000   10.3487
2086000   10.3497
2087000   10.2794
2088000   10.296
2089000   10.389
2090000   10.345
2091000   10.3159
2092000   10.4365
2093000   10.2943
2094000   10.3162
2095000   10.3221
2096000   10.5438
2097000   10.2806
2098000   10.3779
2099000   10.4022
2100000   10.4961
2101000   10.3329
2102000   10.4407
2103000   10.3779
2104000   10.6197
2105000   10.4139
2106000   10.3918
2107000   10.3704
2108000   10.6548
2109000   10.488
2110000   10.5536
2111000   10.4961
2112000   10.6358
2113000   10.4966
2114000   10.4915
2115000   10.4887
2116000   10.5424
2117000   10.4909
2118000   10.5123
2119000   10.644
2120000   10.567
2121000   10.5203
2122000   10.5152
2123000   10.6871
2124000   10.5216
2125000   10.665
2126000   10.5429
2127000   10.7954
2128000   10.6112
2129000   10.5543
2130000   10.7153
2131000   10.6276
2132000   10.6089
2133000   10.4319
2134000   10.7729
2135000   10.5893
2136000   10.599
2137000   10.6181
2138000   10.7529
2139000   10.5777
2140000   10.5973
2141000   10.5059
2142000   10.7449
2143000   10.7053
2144000   10.7426
2145000   10.6544
2146000   10.6949
2147000   10.7091
2148000   10.6368
2149000   10.7917
2150000   10.6
2151000   10.6284
2152000   10.656
2153000   10.7588
2154000   10.7047
2155000   10.715
2156000   10.6406
2157000   10.8177
2158000   10.6979
2159000   10.5802
2160000   10.7901
2161000   10.8438
2162000   10.8012
2163000   10.6924
2164000   10.8833
2165000   10.7053
2166000   10.8232
2167000   10.6838
2168000   10.8194
2169000   10.6465
2170000   10.6542
2171000   10.7874
2172000   10.8993
2173000   10.694
2174000   10.7696
2175000   10.8491
2176000   10.7665
2177000   10.8263
2178000   10.8006
2179000   10.9554
2180000   10.6867
2181000   10.8834
2182000   10.8206
2183000   11.1076
2184000   10.8671
2185000   10.8575
2186000   10.976
2187000   10.8108
2188000   10.8118
2189000   10.827
2190000   10.96
2191000   10.8038
2192000   10.863
2193000   10.9565
2194000   11.0826
2195000   10.8611
2196000   10.8858
2197000   11.0974
2198000   10.9
2199000   10.9889
2200000   10.9472
2201000   11.0103
2202000   10.8739
2203000   10.9579
2204000   10.9716
2205000   11.1136
2206000   10.9602
2207000   10.9134
2208000   11.1435
2209000   10.8699
2210000   10.9754
2211000   10.914
2212000   11.1519
2213000   10.8559
2214000   10.9159
2215000   10.9483
2216000   11.0562
2217000   10.9784
2218000   10.9435
2219000   11.1422
2220000   10.9899
2221000   11.0755
2222000   10.9223
2223000   11.1163
2224000   10.9606
2225000   11.0434
2226000   11.0562
2227000   11.0215
2228000   11.0552
2229000   10.9749
2230000   11.2797
2231000   11.0766
2232000   11.075
2233000   10.9379
2234000   11.1906
2235000   11.1427
2236000   11.0599
2237000   11.2474
2238000   11.0724
2239000   10.9901
2240000   11.1491
2241000   11.1292
2242000   11.1612
2243000   11.0823
2244000   11.2106
2245000   11.0608
2246000   11.1222
2247000   11.1518
2248000   11.3066
2249000   11.1161
2250000   11.2343
2251000   11.0981
2252000   11.2496
2253000   11.0798
2254000   11.1118
2255000   11.3016
2256000   11.1648
2257000   11.212
2258000   11.2006
2259000   11.3134
2260000   11.1038
2261000   11.2003
2262000   11.264
2263000   11.2606
2264000   11.2219
2265000   11.1781
2266000   11.4226
2267000   11.1826
2268000   11.1343
2269000   11.2106
2270000   11.2194
2271000   11.276
2272000   11.2352
2273000   11.4003
2274000   11.2473
2275000   11.1877
2276000   11.3011
2277000   11.2813
2278000   11.3365
2279000   11.2729
2280000   11.4792
2281000   11.272
2282000   11.2526
2283000   11.1995
2284000   11.4242
2285000   11.2245
2286000   11.1521
2287000   11.4745
2288000   11.3894
2289000   11.2602
2290000   11.3815
2291000   11.5507
2292000   11.3909
2293000   11.3362
2294000   11.5786
2295000   11.38
2296000   11.3714
2297000   11.3182
2298000   11.4984
2299000   11.403
2300000   11.3075
2301000   11.512
2302000   11.4155
2303000   11.3686
2304000   11.4283
2305000   11.4567
2306000   11.4007
2307000   11.4049
2308000   11.5752
2309000   11.362
2310000   11.4355
2311000   11.4414
2312000   11.6561
2313000   11.4432
2314000   11.4627
2315000   11.6711
2316000   11.486
2317000   11.4546
2318000   11.6894
2319000   12.0756
2320000   11.8857
2321000   11.8282
2322000   12.0272
2323000   11.7164
2324000   11.8062
2325000   12.1075
2326000   11.9056
2327000   11.9434
2328000   12.0066
2329000   12.2137
2330000   12.1065
2331000   12.1146
2332000   12.1833
2333000   11.9524
2334000   12.0559
2335000   12.2861
2336000   11.8743
2337000   12.0163
2338000   11.886
2339000   11.9599
2340000   12.0947
2341000   11.8131
2342000   12.0109
2343000   11.5576
2344000   11.5032
2345000   11.7103
2346000   11.5888
2347000   11.6003
2348000   11.5894
2349000   11.8181
2350000   11.69
2351000   11.583
2352000   11.7957
2353000   11.6801
2354000   11.7111
2355000   11.6455
2356000   11.7485
2357000   11.6795
2358000   11.6513
2359000   11.753
2360000   11.6273
2361000   11.6085
2362000   11.8813
2363000   11.6278
2364000   11.7246
2365000   11.6623
2366000   11.8629
2367000   11.7078
2368000   11.7844
2369000   11.8533
2370000   11.7494
2371000   11.7332
2372000   11.8245
2373000   11.8929
2374000   11.7457
2375000   11.7667
2376000   11.9035
2377000   11.7428
2378000   11.7367
2379000   11.9124
2380000   11.8146
2381000   11.754
2382000   11.73
2383000   11.9327
2384000   11.8056
2385000   11.8048
2386000   11.9548
2387000   11.8014
2388000   11.969
2389000   11.9485
2390000   11.857
2391000   11.8108
2392000   11.794
2393000   11.9546
2394000   11.8491
2395000   11.8205
2396000   12.0783
2397000   11.8976
2398000   11.8822
2399000   11.8624
2400000   12.0319
2401000   11.8584
2402000   11.8486
2403000   12.091
2404000   11.9472
2405000   11.973
2406000   12.1722
2407000   11.9128
2408000   11.9842
2409000   11.8851
2410000   12.1391
2411000   12.0143
2412000   11.8722
2413000   12.0537
2414000   11.9245
2415000   12.0228
2416000   12.1293
2417000   11.9555
2418000   11.9238
2419000   11.9092
2420000   12.2088
2421000   11.9515
2422000   11.9709
2423000   12.0648
2424000   11.9298
2425000   11.9408
2426000   12.1341
2427000   11.9295
2428000   12.0704
2429000   11.9665
2430000   12.1239
2431000   12.0605
2432000   12.0589
2433000   12.1864
2434000   12.0226
2435000   12.1435
2436000   12.1072
2437000   11.9904
2438000   11.9445
2439000   11.9424
2440000   12.1005
2441000   12.1547
2442000   12.057
2443000   12.1893
2444000   11.9888
2445000   12.0285
2446000   12.1973
2447000   11.9761
2448000   11.9765
2449000   12.1758
2450000   12.0996
2451000   12.1412
2452000   12.0097
2453000   12.2269
2454000   12.1822
2455000   12.2494
2456000   12.2863
2457000   12.1377
2458000   12.1355
2459000   12.3466
2460000   12.1254
2461000   12.2197
2462000   12.2166
2463000   12.2256
2464000   12.171
2465000   12.1022
2466000   12.3099
2467000   12.2044
2468000   12.1861
2469000   12.3542
2470000   12.1491
2471000   12.168
2472000   12.3086
2473000   12.1328
2474000   12.2127
2475000   12.2068
2476000   12.3591
2477000   12.2869
2478000   12.1682
2479000   12.3721
2480000   12.2617
2481000   12.1665
2482000   12.4561
2483000   12.1805
2484000   12.1995
2485000   12.433
2486000   12.3238
2487000   12.3541
2488000   12.286
2489000   12.395
2490000   12.3203
2491000   12.2551
2492000   12.4248
2493000   12.3387
2494000   12.3671
2495000   12.4564
2496000   12.3356
2497000   12.3535
2498000   12.3324
2499000   12.4123
2500000   12.3714
2501000   12.3656
2502000   12.4588
2503000   12.365
2504000   12.3221
2505000   12.5882
2506000   12.3647
2507000   12.2767
2508000   12.4772
2509000   12.404
2510000   12.3464
2511000   12.5836
2512000   12.4289
2513000   12.4585
2514000   12.5092
2515000   12.4129
2516000   12.352
2517000   12.3269
2518000   12.5568
2519000   12.4435
2520000   12.375
2521000   12.6235
2522000   12.3932
2523000   12.5017
2524000   12.5151
2525000   12.8969
2526000   12.768
2527000   12.6879
2528000   12.7612
2529000   12.7734
2530000   13.0372
2531000   12.595
2532000   13.1601
2533000   13.2565
2534000   13.0882
2535000   12.9387
2536000   13.0843
2537000   13.0278
2538000   12.944
2539000   12.8562
2540000   13.0827
2541000   12.7685
2542000   13.0249
2543000   13.2024
2544000   13.2676
2545000   14.5138
2546000   13.3235
2547000   13.3443
2548000   13.0622
2549000   13.2554
2550000   13.0451
2551000   13.0766
2552000   13.4349
2553000   13.0288
2554000   13.1916
2555000   13.0513
2556000   13.1939
2557000   13.0168
2558000   12.9328
2559000   12.5847
2560000   12.5694
2561000   12.7573
2562000   12.6327
2563000   12.7016
2564000   12.6736
2565000   12.5759
2566000   12.5175
2567000   12.8283
2568000   12.5654
2569000   12.6195
2570000   12.7952
2571000   12.6673
2572000   12.6141
2573000   12.6678
2574000   12.739
2575000   12.7885
2576000   12.6848
2577000   12.8785
2578000   12.6707
2579000   12.6742
2580000   12.7938
2581000   12.7599
2582000   12.7195
2583000   12.8153
2584000   12.6199
2585000   12.6879
2586000   12.8284
2587000   12.7197
2588000   12.7976
2589000   12.8586
2590000   12.6132
2591000   12.7933
2592000   12.9119
2593000   12.7643
2594000   12.7973
2595000   12.8877
2596000   12.7079
2597000   12.7204
2598000   12.7058
2599000   13.0401
2600000   12.8593
2601000   12.7955
2602000   12.9106
2603000   12.7883
2604000   12.7932
2605000   12.9935
2606000   12.8913
2607000   12.8625
2608000   12.9438
2609000   12.8378
2610000   12.7959
2611000   13.0415
2612000   12.8189
2613000   12.9462
2614000   13.06
2615000   12.8372
2616000   12.8755
2617000   13.0463
2618000   12.8834
